Date,Close,High,Low,Open,Volume
,UBSFY,UBSFY,UBSFY,UBSFY,UBSFY
2022-12-21,5.639999866485596,5.639999866485596,5.579999923706055,5.579999923706055,223300
2022-12-22,5.46999979019165,5.489999771118164,5.420000076293945,5.480000019073486,143800
2022-12-23,5.579999923706055,5.619999885559082,5.570000171661377,5.590000152587891,91800
2022-12-27,5.539999961853027,5.590000152587891,5.53000020980835,5.539999961853027,69000
2022-12-28,5.5,5.570000171661377,5.46999979019165,5.570000171661377,69800
2022-12-29,5.730000019073486,5.760000228881836,5.579999923706055,5.590000152587891,89300
2022-12-30,5.619999885559082,5.639999866485596,5.590000152587891,5.639999866485596,25300
2023-01-03,5.670000076293945,5.769999980926514,5.650000095367432,5.739999771118164,198000
2023-01-04,5.869999885559082,5.900000095367432,5.78000020980835,5.860000133514404,146600
2023-01-05,5.630000114440918,5.710000038146973,5.619999885559082,5.710000038146973,44100
2023-01-06,5.480000019073486,5.480000019073486,5.320000171661377,5.429999828338623,44300
2023-01-09,5.28000020980835,5.340000152587891,5.260000228881836,5.260000228881836,146000
2023-01-10,5.090000152587891,5.099999904632568,4.960000038146973,5.010000228881836,104700
2023-01-11,4.389999866485596,5.190000057220459,4.389999866485596,5.03000020980835,329200
2023-01-12,4.420000076293945,4.46999979019165,4.300000190734863,4.46999979019165,171000
2023-01-13,4.46999979019165,4.519999980926514,4.449999809265137,4.5,134900
2023-01-17,4.289999961853027,4.369999885559082,4.230000019073486,4.25,130900
2023-01-18,4.199999809265137,4.349999904632568,4.199999809265137,4.340000152587891,160000
2023-01-19,4.139999866485596,4.150000095367432,4.090000152587891,4.119999885559082,142400
2023-01-20,4.139999866485596,4.139999866485596,4.0,4.039999961853027,86500
2023-01-23,4.21999979019165,4.25,4.130000114440918,4.150000095367432,55300
2023-01-24,4.21999979019165,4.230000019073486,4.170000076293945,4.230000019073486,91900
2023-01-25,4.130000114440918,4.139999866485596,4.079999923706055,4.110000133514404,63500
2023-01-26,4.059999942779541,4.099999904632568,4.039999961853027,4.099999904632568,50100
2023-01-27,4.130000114440918,4.130000114440918,4.059999942779541,4.059999942779541,169400
2023-01-30,4.110000133514404,4.130000114440918,4.079999923706055,4.110000133514404,296400
2023-01-31,4.090000152587891,4.090000152587891,4.050000190734863,4.050000190734863,49400
2023-02-01,4.130000114440918,4.150000095367432,4.039999961853027,4.070000171661377,85800
2023-02-02,4.429999828338623,4.53000020980835,4.369999885559082,4.369999885559082,90900
2023-02-03,4.480000019073486,4.510000228881836,4.420000076293945,4.420000076293945,63300
2023-02-06,4.400000095367432,4.429999828338623,4.329999923706055,4.420000076293945,95900
2023-02-07,4.460000038146973,4.460000038146973,4.349999904632568,4.389999866485596,126100
2023-02-08,4.429999828338623,4.449999809265137,4.400000095367432,4.409999847412109,97800
2023-02-09,4.489999771118164,4.559999942779541,4.46999979019165,4.539999961853027,159200
2023-02-10,4.289999961853027,4.360000133514404,4.269999980926514,4.340000152587891,48400
2023-02-13,4.309999942779541,4.320000171661377,4.239999771118164,4.28000020980835,61000
2023-02-14,4.25,4.329999923706055,4.21999979019165,4.289999961853027,84800
2023-02-15,4.210000038146973,4.210000038146973,4.130000114440918,4.139999866485596,40200
2023-02-16,4.309999942779541,4.309999942779541,4.139999866485596,4.170000076293945,74600
2023-02-17,4.329999923706055,4.340000152587891,4.289999961853027,4.309999942779541,51200
2023-02-21,4.28000020980835,4.329999923706055,4.28000020980835,4.28000020980835,118800
2023-02-22,4.269999980926514,4.329999923706055,4.269999980926514,4.329999923706055,377800
2023-02-23,4.230000019073486,4.239999771118164,4.179999828338623,4.21999979019165,88900
2023-02-24,4.21999979019165,4.230000019073486,4.190000057220459,4.190000057220459,33200
2023-02-27,4.340000152587891,4.389999866485596,4.269999980926514,4.269999980926514,70500
2023-02-28,4.349999904632568,4.449999809265137,4.349999904632568,4.420000076293945,358700
2023-03-01,4.360000133514404,4.369999885559082,4.329999923706055,4.349999904632568,92500
2023-03-02,4.400000095367432,4.409999847412109,4.309999942779541,4.309999942779541,49800
2023-03-03,4.510000228881836,4.559999942779541,4.480000019073486,4.5,83000
2023-03-06,4.610000133514404,4.639999866485596,4.579999923706055,4.579999923706055,47000
2023-03-07,4.510000228881836,4.599999904632568,4.489999771118164,4.590000152587891,126300
2023-03-08,4.619999885559082,4.630000114440918,4.5,4.5,95400
2023-03-09,4.78000020980835,4.869999885559082,4.739999771118164,4.739999771118164,126600
2023-03-10,4.739999771118164,4.809999942779541,4.710000038146973,4.710000038146973,39800
2023-03-13,4.78000020980835,4.809999942779541,4.690000057220459,4.730000019073486,98000
2023-03-14,4.849999904632568,4.900000095367432,4.809999942779541,4.880000114440918,68600
2023-03-15,4.679999828338623,4.710000038146973,4.579999923706055,4.599999904632568,94100
2023-03-16,4.949999809265137,4.96999979019165,4.78000020980835,4.78000020980835,205600
2023-03-17,4.949999809265137,4.96999979019165,4.880000114440918,4.880000114440918,91300
2023-03-20,4.860000133514404,4.889999866485596,4.840000152587891,4.860000133514404,51400
2023-03-21,4.739999771118164,4.809999942779541,4.710000038146973,4.739999771118164,140200
2023-03-22,4.710000038146973,4.809999942779541,4.710000038146973,4.800000190734863,186300
2023-03-23,4.710000038146973,4.809999942779541,4.650000095367432,4.800000190734863,77700
2023-03-24,4.690000057220459,4.710000038146973,4.639999866485596,4.699999809265137,44800
2023-03-27,4.760000228881836,4.78000020980835,4.75,4.78000020980835,352900
2023-03-28,4.690000057220459,4.710000038146973,4.690000057220459,4.710000038146973,333400
2023-03-29,4.989999771118164,5.019999980926514,4.900000095367432,4.900000095367432,71500
2023-03-30,5.199999809265137,5.210000038146973,5.159999847412109,5.159999847412109,133000
2023-03-31,5.260000228881836,5.300000190734863,5.239999771118164,5.300000190734863,17900
2023-04-03,5.159999847412109,5.179999828338623,5.050000190734863,5.179999828338623,34300
2023-04-04,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,56700
2023-04-05,4.989999771118164,5.0,4.960000038146973,4.96999979019165,40700
2023-04-06,5.119999885559082,5.150000095367432,5.059999942779541,5.059999942779541,64000
2023-04-10,5.050000190734863,5.110000133514404,4.920000076293945,4.920000076293945,30800
2023-04-11,5.159999847412109,5.199999809265137,5.159999847412109,5.170000076293945,16200
2023-04-12,5.239999771118164,5.260000228881836,5.199999809265137,5.25,47700
2023-04-13,5.260000228881836,5.269999980926514,5.239999771118164,5.239999771118164,18000
2023-04-14,5.099999904632568,5.159999847412109,5.059999942779541,5.139999866485596,68800
2023-04-17,5.199999809265137,5.210000038146973,5.159999847412109,5.159999847412109,10400
2023-04-18,5.329999923706055,5.360000133514404,5.309999942779541,5.309999942779541,20800
2023-04-19,5.400000095367432,5.409999847412109,5.369999885559082,5.389999866485596,3200
2023-04-20,5.360000133514404,5.409999847412109,5.349999904632568,5.360000133514404,41200
2023-04-21,5.53000020980835,5.550000190734863,5.46999979019165,5.46999979019165,64200
2023-04-24,5.599999904632568,5.630000114440918,5.539999961853027,5.619999885559082,12500
2023-04-25,5.460000038146973,5.630000114440918,5.460000038146973,5.619999885559082,298600
2023-04-26,5.570000171661377,5.639999866485596,5.570000171661377,5.630000114440918,8300
2023-04-27,5.75,5.760000228881836,5.650000095367432,5.699999809265137,59400
2023-04-28,5.789999961853027,5.809999942779541,5.760000228881836,5.760000228881836,54500
2023-05-01,5.760000228881836,5.789999961853027,5.690000057220459,5.690000057220459,6900
2023-05-02,5.739999771118164,5.769999980926514,5.730000019073486,5.769999980926514,15200
2023-05-03,5.739999771118164,5.769999980926514,5.739999771118164,5.769999980926514,5800
2023-05-04,5.760000228881836,5.78000020980835,5.690000057220459,5.730000019073486,140800
2023-05-05,5.820000171661377,5.840000152587891,5.739999771118164,5.739999771118164,4700
2023-05-08,5.869999885559082,5.869999885559082,5.840000152587891,5.849999904632568,6300
2023-05-09,5.829999923706055,5.860000133514404,5.820000171661377,5.849999904632568,4100
2023-05-10,5.739999771118164,5.829999923706055,5.71999979019165,5.829999923706055,22700
2023-05-11,5.769999980926514,5.820000171661377,5.769999980926514,5.809999942779541,17400
2023-05-12,5.599999904632568,5.630000114440918,5.570000171661377,5.630000114440918,4600
2023-05-15,5.699999809265137,5.75,5.679999828338623,5.690000057220459,35400
2023-05-16,5.269999980926514,5.480000019073486,5.230000019073486,5.46999979019165,40200
2023-05-17,5.420000076293945,5.539999961853027,5.360000133514404,5.53000020980835,138700
2023-05-18,5.269999980926514,5.269999980926514,5.159999847412109,5.159999847412109,56400
2023-05-19,5.230000019073486,5.289999961853027,5.21999979019165,5.239999771118164,24500
2023-05-22,5.309999942779541,5.349999904632568,5.269999980926514,5.269999980926514,70800
2023-05-23,5.389999866485596,5.429999828338623,5.389999866485596,5.420000076293945,12200
2023-05-24,5.159999847412109,5.260000228881836,5.119999885559082,5.260000228881836,37200
2023-05-25,5.159999847412109,5.199999809265137,5.139999866485596,5.179999828338623,52100
2023-05-26,5.360000133514404,5.369999885559082,5.269999980926514,5.269999980926514,8500
2023-05-30,5.619999885559082,5.650000095367432,5.599999904632568,5.599999904632568,11200
2023-05-31,5.639999866485596,5.639999866485596,5.559999942779541,5.570000171661377,11300
2023-06-01,5.829999923706055,5.849999904632568,5.78000020980835,5.78000020980835,62000
2023-06-02,5.809999942779541,5.849999904632568,5.75,5.849999904632568,32200
2023-06-05,5.840000152587891,5.909999847412109,5.829999923706055,5.900000095367432,16500
2023-06-06,6.0,6.03000020980835,5.909999847412109,5.909999847412109,25100
2023-06-07,5.710000038146973,5.889999866485596,5.710000038146973,5.889999866485596,9300
2023-06-08,5.610000133514404,5.650000095367432,5.610000133514404,5.650000095367432,5200
2023-06-09,5.480000019073486,5.53000020980835,5.480000019073486,5.5,12500
2023-06-12,5.670000076293945,5.679999828338623,5.639999866485596,5.659999847412109,50700
2023-06-13,5.599999904632568,5.630000114440918,5.590000152587891,5.630000114440918,16000
2023-06-14,5.71999979019165,5.71999979019165,5.659999847412109,5.679999828338623,30900
2023-06-15,5.650000095367432,5.679999828338623,5.590000152587891,5.590000152587891,4200
2023-06-16,5.739999771118164,5.880000114440918,5.739999771118164,5.880000114440918,15900
2023-06-20,5.579999923706055,5.639999866485596,5.550000190734863,5.610000133514404,13200
2023-06-21,5.510000228881836,5.559999942779541,5.510000228881836,5.559999942779541,5700
2023-06-22,5.659999847412109,5.730000019073486,5.659999847412109,5.670000076293945,20000
2023-06-23,5.449999809265137,5.480000019073486,5.440000057220459,5.480000019073486,43500
2023-06-26,5.550000190734863,5.570000171661377,5.539999961853027,5.539999961853027,3800
2023-06-27,5.519999980926514,5.519999980926514,5.389999866485596,5.389999866485596,17000
2023-06-28,5.650000095367432,5.670000076293945,5.539999961853027,5.539999961853027,10400
2023-06-29,5.610000133514404,5.670000076293945,5.610000133514404,5.670000076293945,7800
2023-06-30,5.599999904632568,5.599999904632568,5.559999942779541,5.559999942779541,5900
2023-07-03,5.480000019073486,5.480000019073486,5.440000057220459,5.440000057220459,2500
2023-07-05,5.400000095367432,5.449999809265137,5.400000095367432,5.440000057220459,9500
2023-07-06,5.190000057220459,5.239999771118164,5.170000076293945,5.210000038146973,14800
2023-07-07,5.28000020980835,5.289999961853027,5.159999847412109,5.159999847412109,14500
2023-07-10,5.409999847412109,5.449999809265137,5.360000133514404,5.380000114440918,10800
2023-07-11,5.550000190734863,5.570000171661377,5.360000133514404,5.389999866485596,152500
2023-07-12,5.730000019073486,5.769999980926514,5.679999828338623,5.769999980926514,19700
2023-07-13,5.809999942779541,5.809999942779541,5.75,5.800000190734863,18200
2023-07-14,5.789999961853027,5.820000171661377,5.78000020980835,5.800000190734863,11200
2023-07-17,5.800000190734863,5.820000171661377,5.789999961853027,5.809999942779541,12100
2023-07-18,5.949999809265137,5.96999979019165,5.840000152587891,5.880000114440918,9900
2023-07-19,6.179999828338623,6.210000038146973,6.119999885559082,6.179999828338623,30800
2023-07-20,6.059999942779541,6.110000133514404,5.900000095367432,6.110000133514404,23800
2023-07-21,6.360000133514404,6.380000114440918,6.300000190734863,6.369999885559082,43600
2023-07-24,6.699999809265137,6.730000019073486,6.590000152587891,6.590000152587891,123900
2023-07-25,6.5,6.590000152587891,6.400000095367432,6.559999942779541,110600
2023-07-26,6.610000133514404,6.610000133514404,6.510000228881836,6.510000228881836,10700
2023-07-27,6.519999980926514,6.579999923706055,6.5,6.559999942779541,5900
2023-07-28,6.550000190734863,6.599999904632568,6.53000020980835,6.53000020980835,18200
2023-07-31,6.670000076293945,6.710000038146973,6.670000076293945,6.670000076293945,40900
2023-08-01,6.570000171661377,6.599999904632568,6.53000020980835,6.599999904632568,4000
2023-08-02,6.420000076293945,6.519999980926514,6.420000076293945,6.519999980926514,10900
2023-08-03,6.25,6.28000020980835,6.210000038146973,6.210000038146973,66500
2023-08-04,6.239999771118164,6.309999942779541,6.21999979019165,6.21999979019165,10500
2023-08-07,6.199999809265137,6.199999809265137,6.190000057220459,6.199999809265137,6000
2023-08-08,6.119999885559082,6.119999885559082,6.070000171661377,6.079999923706055,8800
2023-08-09,6.03000020980835,6.119999885559082,6.03000020980835,6.099999904632568,6300
2023-08-10,6.170000076293945,6.239999771118164,6.139999866485596,6.139999866485596,8300
2023-08-11,6.039999961853027,6.070000171661377,6.039999961853027,6.039999961853027,5600
2023-08-14,6.090000152587891,6.099999904632568,6.03000020980835,6.059999942779541,3200
2023-08-15,6.079999923706055,6.110000133514404,6.070000171661377,6.090000152587891,4700
2023-08-16,5.920000076293945,6.019999980926514,5.920000076293945,6.019999980926514,16700
2023-08-17,5.880000114440918,5.940000057220459,5.880000114440918,5.920000076293945,5500
2023-08-18,5.860000133514404,5.860000133514404,5.78000020980835,5.789999961853027,4400
2023-08-21,5.820000171661377,5.820000171661377,5.78000020980835,5.809999942779541,8200
2023-08-22,6.28000020980835,6.389999866485596,6.260000228881836,6.320000171661377,55600
2023-08-23,6.230000019073486,6.269999980926514,6.159999847412109,6.190000057220459,21300
2023-08-24,6.010000228881836,6.139999866485596,6.010000228881836,6.139999866485596,99800
2023-08-25,6.079999923706055,6.130000114440918,6.059999942779541,6.130000114440918,19600
2023-08-28,6.139999866485596,6.150000095367432,6.079999923706055,6.079999923706055,17700
2023-08-29,6.25,6.25,6.099999904632568,6.099999904632568,14100
2023-08-30,5.940000057220459,6.059999942779541,5.900000095367432,6.059999942779541,44700
2023-08-31,6.0,6.039999961853027,5.989999771118164,5.989999771118164,18500
2023-09-01,6.190000057220459,6.230000019073486,6.190000057220459,6.210000038146973,20400
2023-09-05,5.949999809265137,6.03000020980835,5.949999809265137,6.0,13700
2023-09-06,5.96999979019165,6.010000228881836,5.960000038146973,6.010000228881836,8800
2023-09-07,5.889999866485596,5.929999828338623,5.869999885559082,5.869999885559082,5800
2023-09-08,5.900000095367432,5.929999828338623,5.849999904632568,5.869999885559082,6600
2023-09-11,5.929999828338623,5.940000057220459,5.889999866485596,5.909999847412109,10700
2023-09-12,5.840000152587891,5.860000133514404,5.809999942779541,5.809999942779541,40300
2023-09-13,6.019999980926514,6.079999923706055,5.949999809265137,5.949999809265137,30600
2023-09-14,6.130000114440918,6.139999866485596,6.019999980926514,6.019999980926514,7400
2023-09-15,6.050000190734863,6.099999904632568,6.050000190734863,6.090000152587891,8400
2023-09-18,5.860000133514404,5.920000076293945,5.860000133514404,5.909999847412109,7800
2023-09-19,5.980000019073486,6.010000228881836,5.920000076293945,5.920000076293945,4100
2023-09-20,6.070000171661377,6.210000038146973,6.070000171661377,6.210000038146973,7900
2023-09-21,5.929999828338623,6.0,5.929999828338623,6.0,22800
2023-09-22,6.199999809265137,6.260000228881836,6.130000114440918,6.150000095367432,15000
2023-09-25,6.329999923706055,6.360000133514404,6.289999961853027,6.300000190734863,31700
2023-09-26,6.239999771118164,6.289999961853027,6.21999979019165,6.21999979019165,19000
2023-09-27,6.239999771118164,6.309999942779541,6.159999847412109,6.289999961853027,11600
2023-09-28,6.130000114440918,6.150000095367432,6.050000190734863,6.050000190734863,10500
2023-09-29,6.440000057220459,6.5,6.400000095367432,6.400000095367432,7800
2023-10-02,6.230000019073486,6.28000020980835,6.199999809265137,6.28000020980835,5300
2023-10-03,5.980000019073486,6.050000190734863,5.980000019073486,6.039999961853027,14500
2023-10-04,6.010000228881836,6.03000020980835,5.96999979019165,6.0,18200
2023-10-05,5.889999866485596,5.989999771118164,5.849999904632568,5.989999771118164,28500
2023-10-06,6.019999980926514,6.019999980926514,5.860000133514404,5.869999885559082,23400
2023-10-09,6.059999942779541,6.059999942779541,6.019999980926514,6.050000190734863,17800
2023-10-10,5.75,5.929999828338623,5.610000133514404,5.639999866485596,38600
2023-10-11,5.650000095367432,5.75,5.639999866485596,5.730000019073486,21800
2023-10-12,5.940000057220459,6.0,5.800000190734863,5.829999923706055,15900
2023-10-13,5.96999979019165,6.050000190734863,5.96999979019165,6.03000020980835,13700
2023-10-16,6.059999942779541,6.090000152587891,6.050000190734863,6.079999923706055,69400
2023-10-17,5.809999942779541,5.849999904632568,5.800000190734863,5.820000171661377,3500
2023-10-18,5.760000228881836,5.800000190734863,5.75,5.75,12900
2023-10-19,5.71999979019165,5.760000228881836,5.710000038146973,5.760000228881836,10500
2023-10-20,5.590000152587891,5.610000133514404,5.570000171661377,5.610000133514404,29900
2023-10-23,5.630000114440918,5.659999847412109,5.5,5.519999980926514,7200
2023-10-24,5.639999866485596,5.650000095367432,5.619999885559082,5.650000095367432,125300
2023-10-25,5.389999866485596,5.420000076293945,5.360000133514404,5.409999847412109,19500
2023-10-26,5.670000076293945,5.690000057220459,5.340000152587891,5.420000076293945,17000
2023-10-27,5.670000076293945,5.829999923706055,5.659999847412109,5.829999923706055,13200
2023-10-30,5.550000190734863,5.599999904632568,5.519999980926514,5.599999904632568,13600
2023-10-31,5.639999866485596,5.690000057220459,5.579999923706055,5.690000057220459,22100
2023-11-01,5.670000076293945,5.690000057220459,5.619999885559082,5.659999847412109,7200
2023-11-02,5.880000114440918,5.940000057220459,5.840000152587891,5.940000057220459,32400
2023-11-03,6.019999980926514,6.039999961853027,5.989999771118164,6.0,26100
2023-11-06,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,6400
2023-11-07,5.989999771118164,6.0,5.960000038146973,5.980000019073486,900
2023-11-08,6.059999942779541,6.110000133514404,6.03000020980835,6.03000020980835,4500
2023-11-09,6.210000038146973,6.269999980926514,6.199999809265137,6.210000038146973,8200
2023-11-10,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,6300
2023-11-13,6.260000228881836,6.260000228881836,6.139999866485596,6.150000095367432,5000
2023-11-14,6.480000019073486,6.480000019073486,6.409999847412109,6.409999847412109,15900
2023-11-15,6.440000057220459,6.46999979019165,6.440000057220459,6.46999979019165,4200
2023-11-16,6.380000114440918,6.46999979019165,6.369999885559082,6.46999979019165,16200
2023-11-17,6.429999828338623,6.440000057220459,6.409999847412109,6.440000057220459,7000
2023-11-20,6.550000190734863,6.559999942779541,6.46999979019165,6.46999979019165,19500
2023-11-21,6.559999942779541,6.570000171661377,6.53000020980835,6.53000020980835,5200
2023-11-22,6.460000038146973,6.5,6.440000057220459,6.5,10000
2023-11-24,6.420000076293945,6.460000038146973,6.400000095367432,6.460000038146973,1200
2023-11-27,6.139999866485596,6.449999809265137,6.139999866485596,6.400000095367432,36700
2023-11-28,5.820000171661377,5.900000095367432,5.800000190734863,5.880000114440918,19300
2023-11-29,5.769999980926514,5.809999942779541,5.690000057220459,5.71999979019165,10000
2023-11-30,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,7500
2023-12-01,5.579999923706055,5.599999904632568,5.519999980926514,5.550000190734863,11900
2023-12-04,5.380000114440918,5.449999809265137,5.360000133514404,5.449999809265137,16800
2023-12-05,5.300000190734863,5.369999885559082,5.28000020980835,5.320000171661377,15200
2023-12-06,5.28000020980835,5.309999942779541,5.260000228881836,5.300000190734863,10000
2023-12-07,5.320000171661377,5.340000152587891,5.300000190734863,5.309999942779541,6500
2023-12-08,5.179999828338623,5.179999828338623,5.119999885559082,5.119999885559082,9300
2023-12-11,5.130000114440918,5.130000114440918,4.960000038146973,5.0,24900
2023-12-12,4.980000019073486,5.019999980926514,4.940000057220459,5.019999980926514,12400
2023-12-13,5.090000152587891,5.090000152587891,4.989999771118164,5.010000228881836,50400
2023-12-14,5.179999828338623,5.260000228881836,5.139999866485596,5.199999809265137,35900
2023-12-15,5.150000095367432,5.199999809265137,5.139999866485596,5.159999847412109,13500
2023-12-18,5.119999885559082,5.139999866485596,5.070000171661377,5.090000152587891,16700
2023-12-19,5.210000038146973,5.230000019073486,5.210000038146973,5.210000038146973,8300
2023-12-20,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,56900
2023-12-21,5.239999771118164,5.309999942779541,5.21999979019165,5.28000020980835,38000
2023-12-22,5.179999828338623,5.179999828338623,5.099999904632568,5.110000133514404,66300
2023-12-26,5.230000019073486,5.230000019073486,5.179999828338623,5.199999809265137,29200
2023-12-27,5.119999885559082,5.170000076293945,5.110000133514404,5.159999847412109,11400
2023-12-28,5.070000171661377,5.119999885559082,5.03000020980835,5.090000152587891,10300
2023-12-29,5.059999942779541,5.059999942779541,5.019999980926514,5.019999980926514,11500
2024-01-02,5.070000171661377,5.139999866485596,5.070000171661377,5.139999866485596,17100
2024-01-03,5.0,5.019999980926514,4.980000019073486,4.989999771118164,20800
2024-01-04,5.010000228881836,5.050000190734863,5.0,5.050000190734863,5200
2024-01-05,4.849999904632568,4.889999866485596,4.730000019073486,4.739999771118164,27000
2024-01-08,4.940000057220459,4.949999809265137,4.909999847412109,4.909999847412109,14100
2024-01-09,4.900000095367432,4.900000095367432,4.860000133514404,4.880000114440918,10200
2024-01-10,4.840000152587891,4.880000114440918,4.820000171661377,4.880000114440918,11200
2024-01-11,4.760000228881836,4.789999961853027,4.739999771118164,4.789999961853027,18300
2024-01-12,4.78000020980835,4.789999961853027,4.75,4.78000020980835,4100
2024-01-16,4.460000038146973,4.599999904632568,4.449999809265137,4.599999904632568,37900
2024-01-17,4.210000038146973,4.260000228881836,4.170000076293945,4.260000228881836,53600
2024-01-18,4.260000228881836,4.269999980926514,4.210000038146973,4.230000019073486,93000
2024-01-19,4.289999961853027,4.309999942779541,4.25,4.269999980926514,20000
2024-01-22,4.300000190734863,4.309999942779541,4.230000019073486,4.25,59100
2024-01-23,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,31900
2024-01-24,4.46999979019165,4.539999961853027,4.460000038146973,4.519999980926514,38300
2024-01-25,4.380000114440918,4.380000114440918,4.309999942779541,4.329999923706055,26600
2024-01-26,4.389999866485596,4.429999828338623,4.380000114440918,4.420000076293945,22300
2024-01-29,4.360000133514404,4.369999885559082,4.289999961853027,4.289999961853027,12400
2024-01-30,4.360000133514404,4.369999885559082,4.340000152587891,4.369999885559082,16400
2024-01-31,4.360000133514404,4.420000076293945,4.360000133514404,4.369999885559082,26200
2024-02-01,4.349999904632568,4.369999885559082,4.340000152587891,4.369999885559082,14500
2024-02-02,4.320000171661377,4.349999904632568,4.300000190734863,4.349999904632568,24400
2024-02-05,4.340000152587891,4.360000133514404,4.309999942779541,4.360000133514404,18800
2024-02-06,4.21999979019165,4.230000019073486,4.159999847412109,4.179999828338623,55700
2024-02-07,4.139999866485596,4.179999828338623,4.130000114440918,4.159999847412109,20300
2024-02-08,4.599999904632568,4.619999885559082,4.190000057220459,4.230000019073486,54400
2024-02-09,4.860000133514404,4.949999809265137,4.809999942779541,4.940000057220459,190700
2024-02-12,5.050000190734863,5.110000133514404,5.0,5.039999961853027,63100
2024-02-13,4.989999771118164,5.050000190734863,4.949999809265137,5.039999961853027,33900
2024-02-14,5.179999828338623,5.210000038146973,5.130000114440918,5.130000114440918,64100
2024-02-15,5.230000019073486,5.25,5.199999809265137,5.199999809265137,27800
2024-02-16,5.170000076293945,5.199999809265137,5.139999866485596,5.190000057220459,5300
2024-02-20,4.920000076293945,5.010000228881836,4.900000095367432,5.010000228881836,23200
2024-02-21,4.840000152587891,4.849999904632568,4.820000171661377,4.820000171661377,10000
2024-02-22,4.829999923706055,4.849999904632568,4.809999942779541,4.849999904632568,31300
2024-02-23,4.75,4.760000228881836,4.71999979019165,4.730000019073486,14700
2024-02-26,4.690000057220459,4.699999809265137,4.619999885559082,4.650000095367432,17300
2024-02-27,4.599999904632568,4.670000076293945,4.590000152587891,4.650000095367432,22300
2024-02-28,4.590000152587891,4.590000152587891,4.510000228881836,4.53000020980835,29400
2024-02-29,4.550000190734863,4.639999866485596,4.519999980926514,4.579999923706055,14600
2024-03-01,4.5,4.510000228881836,4.460000038146973,4.510000228881836,93400
2024-03-04,4.449999809265137,4.449999809265137,4.349999904632568,4.369999885559082,42100
2024-03-05,4.369999885559082,4.380000114440918,4.349999904632568,4.369999885559082,14900
2024-03-06,4.380000114440918,4.389999866485596,4.340000152587891,4.349999904632568,11800
2024-03-07,4.349999904632568,4.360000133514404,4.269999980926514,4.309999942779541,13300
2024-03-08,4.199999809265137,4.28000020980835,4.199999809265137,4.269999980926514,112000
2024-03-11,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,38900
2024-03-12,4.239999771118164,4.25,4.199999809265137,4.230000019073486,17100
2024-03-13,4.300000190734863,4.340000152587891,4.289999961853027,4.309999942779541,27100
2024-03-14,4.110000133514404,4.170000076293945,4.039999961853027,4.170000076293945,53800
2024-03-15,4.090000152587891,4.099999904632568,4.050000190734863,4.099999904632568,22400
2024-03-18,4.059999942779541,4.150000095367432,4.059999942779541,4.139999866485596,39900
2024-03-19,4.059999942779541,4.070000171661377,3.990000009536743,4.010000228881836,107000
2024-03-20,4.130000114440918,4.130000114440918,4.019999980926514,4.019999980926514,29500
2024-03-21,4.090000152587891,4.099999904632568,4.050000190734863,4.099999904632568,31600
2024-03-22,4.079999923706055,4.079999923706055,4.039999961853027,4.059999942779541,10300
2024-03-25,4.079999923706055,4.079999923706055,4.0,4.0,27400
2024-03-26,4.190000057220459,4.190000057220459,4.070000171661377,4.079999923706055,38000
2024-03-27,4.179999828338623,4.179999828338623,4.150000095367432,4.170000076293945,11900
2024-03-28,4.170000076293945,4.21999979019165,4.150000095367432,4.21999979019165,22100
2024-04-01,4.130000114440918,4.179999828338623,3.9800000190734863,4.159999847412109,41300
2024-04-02,4.210000038146973,4.210000038146973,4.190000057220459,4.199999809265137,13800
2024-04-03,4.239999771118164,4.239999771118164,4.159999847412109,4.159999847412109,18400
2024-04-04,4.210000038146973,4.28000020980835,4.210000038146973,4.21999979019165,14700
2024-04-05,4.260000228881836,4.260000228881836,4.110000133514404,4.110000133514404,17300
2024-04-08,4.440000057220459,4.460000038146973,4.369999885559082,4.369999885559082,43800
2024-04-09,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,28700
2024-04-10,4.420000076293945,4.440000057220459,4.369999885559082,4.409999847412109,53600
2024-04-11,4.380000114440918,4.460000038146973,4.349999904632568,4.460000038146973,7100
2024-04-12,4.300000190734863,4.360000133514404,4.28000020980835,4.349999904632568,24600
2024-04-15,4.25,4.329999923706055,4.25,4.329999923706055,16900
2024-04-16,4.269999980926514,4.289999961853027,4.190000057220459,4.190000057220459,21200
2024-04-17,4.480000019073486,4.480000019073486,4.380000114440918,4.380000114440918,49400
2024-04-18,4.440000057220459,4.46999979019165,4.429999828338623,4.46999979019165,5900
2024-04-19,4.429999828338623,4.449999809265137,4.409999847412109,4.440000057220459,58200
2024-04-22,4.610000133514404,4.610000133514404,4.559999942779541,4.570000171661377,52300
2024-04-23,4.639999866485596,4.639999866485596,4.590000152587891,4.610000133514404,10800
2024-04-24,4.579999923706055,4.590000152587891,4.570000171661377,4.579999923706055,8100
2024-04-25,4.599999904632568,4.599999904632568,4.579999923706055,4.579999923706055,11800
